1,6,1.0,1260759144
1,19,1.0,1260759144
1,8,4.0,1260759144
1,3,1.0,1260759144
1,1,1.0,1260759144
1,18,2.5,1260759144
1,10,3.0,1260759144
1,14,2.0,1260759144
1,16,4.5,1260759144
2,10,2.5,1260759144
2,9,1.5,1260759144
2,20,2.0,1260759144
2,17,4.5,1260759144
2,16,5.0,1260759144
2,13,2.5,1260759144
2,19,1.0,1260759144
2,5,1.5,1260759144
2,7,1.5,1260759144
3,9,3.0,1260759144
3,5,4.5,1260759144
3,6,2.0,1260759144
3,15,2.0,1260759144
3,19,3.0,1260759144
3,4,3.5,1260759144
3,17,2.5,1260759144
3,18,4.5,1260759144
3,8,2.0,1260759144
4,3,1.5,1260759144
4,10,1.0,1260759144
4,14,4.0,1260759144
4,15,1.0,1260759144
4,12,2.5,1260759144
4,5,2.0,1260759144
4,13,1.0,1260759144
4,17,3.5,1260759144
4,20,2.5,1260759144
5,1,1.5,1260759144
5,9,1.5,1260759144
5,19,3.5,1260759144
5,13,3.0,1260759144
5,4,4.0,1260759144
5,16,4.0,1260759144
5,15,3.0,1260759144
5,14,4.5,1260759144
5,12,4.5,1260759144
6,12,3.5,1260759144
6,6,1.0,1260759144
6,11,1.5,1260759144
6,10,2.5,1260759144
6,4,5.0,1260759144
6,1,1.0,1260759144
6,15,3.5,1260759144
6,18,1.5,1260759144
6,17,2.5,1260759144
7,7,3.5,1260759144
7,18,2.5,1260759144
7,20,3.5,1260759144
7,11,1.5,1260759144
7,17,2.5,1260759144
7,16,3.5,1260759144
7,19,5.0,1260759144
7,2,1.0,1260759144
7,5,3.5,1260759144
8,1,3.5,1260759144
8,7,1.0,1260759144
8,12,2.0,1260759144
8,18,5.0,1260759144
8,3,1.0,1260759144
8,9,3.0,1260759144
8,10,2.5,1260759144
8,2,4.0,1260759144
8,11,1.0,1260759144
9,3,1.0,1260759144
9,5,4.5,1260759144
9,1,3.5,1260759144
9,6,2.0,1260759144
9,15,2.0,1260759144
9,4,2.5,1260759144
9,19,2.0,1260759144
9,18,5.0,1260759144
9,14,3.5,1260759144
10,6,3.5,1260759144
10,4,2.5,1260759144
10,15,4.5,1260759144
10,5,3.5,1260759144
10,14,3.0,1260759144
10,7,4.0,1260759144
10,18,5.0,1260759144
10,12,3.5,1260759144
10,9,5.0,1260759144
11,13,1.0,1260759144
11,16,2.0,1260759144
11,2,3.5,1260759144
11,14,1.5,1260759144
11,9,1.5,1260759144
11,18,2.5,1260759144
11,20,1.5,1260759144
11,4,1.0,1260759144
11,10,2.0,1260759144
12,20,2.0,1260759144
12,17,3.5,1260759144
12,9,2.5,1260759144
12,11,2.5,1260759144
12,18,3.0,1260759144
12,3,1.5,1260759144
12,12,2.5,1260759144
12,6,4.5,1260759144
12,10,4.0,1260759144
13,6,2.0,1260759144
13,14,5.0,1260759144
13,17,2.0,1260759144
13,13,2.5,1260759144
13,5,1.0,1260759144
13,9,5.0,1260759144
13,16,2.0,1260759144
13,11,1.5,1260759144
13,7,4.0,1260759144
14,14,3.0,1260759144
14,1,1.0,1260759144
14,15,2.5,1260759144
14,8,2.5,1260759144
14,16,2.5,1260759144
14,7,2.5,1260759144
14,13,1.0,1260759144
14,2,3.0,1260759144
14,3,2.0,1260759144
15,5,1.5,1260759144
15,8,5.0,1260759144
15,16,4.0,1260759144
15,13,4.5,1260759144
15,9,3.5,1260759144
15,4,2.0,1260759144
15,1,4.5,1260759144
15,12,3.5,1260759144
15,7,4.0,1260759144
16,6,4.5,1260759144
16,7,4.0,1260759144
16,11,5.0,1260759144
16,14,3.0,1260759144
16,15,2.5,1260759144
16,17,4.0,1260759144
16,5,5.0,1260759144
16,8,4.5,1260759144
16,12,3.0,1260759144
17,18,4.0,1260759144
17,14,3.0,1260759144
17,12,4.0,1260759144
17,8,3.0,1260759144
17,11,3.5,1260759144
17,20,1.5,1260759144
17,17,4.5,1260759144
17,7,1.5,1260759144
17,1,2.0,1260759144
18,9,5.0,1260759144
18,3,4.5,1260759144
18,12,2.5,1260759144
18,14,4.5,1260759144
18,4,4.5,1260759144
18,2,5.0,1260759144
18,19,5.0,1260759144
18,16,5.0,1260759144
18,15,1.0,1260759144
19,7,5.0,1260759144
19,12,2.5,1260759144
19,9,3.5,1260759144
19,14,4.0,1260759144
19,20,4.0,1260759144
19,15,2.0,1260759144
19,8,4.0,1260759144
19,2,4.5,1260759144
19,3,3.5,1260759144
20,18,2.5,1260759144
20,3,2.0,1260759144
20,14,1.0,1260759144
20,7,3.5,1260759144
